session_id,timestamp,datetime,project,account,model,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,cost_usd,source_path,compaction_detected
304f67cd-2d0a-41d5-b652-1d980f81e5d4,1773915498,2026-03-19 10:18:18,Tidify,work_pro,claude-opus,1,2,95841,1167,0.16580775,,0
1f6fb9d5-27c6-40e0-96c2-fd05aadf35c3,1773915499,2026-03-19 10:18:19,Tidify,work_pro,claude-opus,1,363,95841,1167,0.19288275,,0
27d83d38-4b76-48a7-854e-bee2d2fd8384,1773915508,2026-03-19 10:18:28,Tidify,work_pro,claude-opus,1,1,97008,2339,0.18945825,,0
08f9f590-6c6d-43eb-a0d6-cae514039209,1773915508,2026-03-19 10:18:28,Tidify,work_pro,claude-opus,1,102,97008,2339,0.19703325,,0
57f16b51-a436-437d-a0ea-fb1c7ed8d4b1,1773915529,2026-03-19 10:18:49,Tidify,work_pro,claude-opus,1,1,99347,115,0.15126675,,0
628d9b4b-a507-458f-91a1-63d938d30546,1773915530,2026-03-19 10:18:50,Tidify,work_pro,claude-opus,1,124,99347,115,0.16049175,,0
f66564ff-ea62-42b1-b0df-a3fcbf29551e,1773915729,2026-03-19 10:22:09,Tidify,work_pro,claude-opus,1,8629,99462,260,0.801258,,0
b5bb6cba-8bb5-4dc1-b8d4-0f3eb078ee8e,1773915766,2026-03-19 10:22:46,Tidify,work_pro,claude-opus,1,1,99722,8672,0.312273,,0
04769e60-2841-41ca-a2f4-8e242477cc52,1773915767,2026-03-19 10:22:47,Tidify,work_pro,claude-opus,1,115,99722,8672,0.320823,,0
bd487008-46be-48be-bbeb-321f0ab57c91,1773915778,2026-03-19 10:22:58,Tidify,work_pro,claude-opus,1,315,108394,155,0.18913725,,0
6e41516d-9429-41e6-81b9-997e5fbd64d6,1773915791,2026-03-19 10:23:11,Tidify,work_pro,claude-opus,3,8,108549,34826,0.816456,,0
614d9ada-396b-4e23-a587-78f476241baf,1773915792,2026-03-19 10:23:12,Tidify,work_pro,claude-opus,3,8,108549,34826,0.816456,,0
5bcc5878-3b85-44fe-8ea8-a7c643dbe9da,1773915814,2026-03-19 10:23:34,Tidify,work_pro,claude-opus,3,1341,108549,34826,0.916431,,0
e4ed4556-45d9-4b56-a159-b8bab03a251f,1773915850,2026-03-19 10:24:10,Tidify,work_pro,claude-opus,1,101,143375,1513,0.25102125,,0
880549d3-cbe5-45d0-b444-7b416cc5cda5,1773915863,2026-03-19 10:24:23,Tidify,work_pro,claude-opus,1,315,144888,141,0.24361575,,0
e9079903-d38e-48dd-ac00-69bd17bb7ecb,1773916106,2026-03-19 10:28:26,Tidify,work_pro,claude-opus,2,2,145029,1222,0.240636,,0
e555dbc3-ca3b-4263-9671-74244b1dd0cc,1773916107,2026-03-19 10:28:27,Tidify,work_pro,claude-opus,2,2,145029,1222,0.240636,,0
6fd63194-0a7c-4d34-ac8e-6116dd108f19,1773916108,2026-03-19 10:28:28,Tidify,work_pro,claude-opus,2,269,145029,1222,0.260661,,0
4c3eee0c-7dc6-4d15-b5d2-fc48d3324deb,1773916115,2026-03-19 10:28:35,Tidify,work_pro,claude-opus,1,19,146251,350,0.227379,,0
88082992-8296-4a3a-8e5f-4c7a2e4d600e,1773916116,2026-03-19 10:28:36,Tidify,work_pro,claude-opus,1,191,146251,350,0.240279,,0
524b3619-e1a2-4623-a6bb-a814b0478978,1773916124,2026-03-19 10:28:44,Tidify,work_pro,claude-opus,1,88,146601,247,0.23114775,,0
a704e992-48c6-4e22-a639-8fe192a3a0f2,1773916130,2026-03-19 10:28:50,Tidify,work_pro,claude-opus,1,1,146848,628,0.232137,,0
c313a5bf-496f-44f8-bfe7-531621d5bcda,1773916131,2026-03-19 10:28:51,Tidify,work_pro,claude-opus,1,129,146848,628,0.241737,,0
952c24be-8124-4ceb-a7ed-94bed9e8b2d7,1773916137,2026-03-19 10:28:57,Tidify,work_pro,claude-opus,1,105,147476,595,0.24026025,,0
ae58d4b4-a503-454f-9500-767218e33c55,1773916156,2026-03-19 10:29:16,Tidify,work_pro,claude-opus,1,677,148071,285,0.27824025,,0
0d75dbb5-4d4f-4fd1-8b1e-1cd9f58f1971,1773916242,2026-03-19 10:30:42,Tidify,work_pro,claude-opus,3,89,148356,679,0.24198525,,0
75493587-580b-40d9-8ff3-435d9308f778,1773916251,2026-03-19 10:30:51,Tidify,work_pro,claude-opus,1,757,148356,834,0.2949615,,0
c368bc1e-741e-4da3-a566-af71d6248902,1773916288,2026-03-19 10:31:28,Tidify,work_pro,claude-opus,1,68,149190,813,0.24414375,,0
0b672d13-afc7-4866-983e-83831a9bc26d,1773928228,2026-03-19 13:50:28,Tidify,work_pro,claude-opus,3,10,0,45705,0.85776375,,0
8a409934-3244-44fa-bb9f-7a3ce9754715,1773928228,2026-03-19 13:50:28,Tidify,work_pro,claude-opus,3,10,0,45705,0.85776375,,0
b10d8764-cd03-40b8-88b1-f043a359e552,1773928234,2026-03-19 13:50:34,Tidify,work_pro,claude-opus,3,10,0,45705,0.85776375,,0
94b40ccd-fb04-489c-b3f5-cfdabd8a7c2b,1773928238,2026-03-19 13:50:38,Tidify,work_pro,claude-sonnet,3,75,0,22312,0.084804,,0
5be51c50-e9f8-47c9-962f-51f778bf325e,1773928241,2026-03-19 13:50:41,Tidify,work_pro,claude-sonnet,3,3,22312,1729,0.01323135,,0
f3156ecd-286e-4a98-9270-7dc32b8f9a6c,1773928241,2026-03-19 13:50:41,Tidify,work_pro,claude-sonnet,3,3,22312,1729,0.01323135,,0
ae66c7e1-3e75-45a8-85e9-404e59a0fe83,1773928241,2026-03-19 13:50:41,Tidify,work_pro,claude-sonnet,3,3,22312,1729,0.01323135,,0
918332de-9386-41c1-a0c9-bcca555b808e,1773928242,2026-03-19 13:50:42,Tidify,work_pro,claude-opus,3,10,0,45705,0.85776375,,0
12a6524e-8118-46a3-9c31-074456ced32a,1773928242,2026-03-19 13:50:42,Tidify,work_pro,claude-sonnet,3,3,22312,1729,0.01323135,,0
1979b293-ae55-4da3-9e54-e4c268be9904,1773928242,2026-03-19 13:50:42,Tidify,work_pro,claude-sonnet,3,195,22312,1729,0.01611135,,0
5b661ff6-a319-4268-8665-21f684328d86,1773928245,2026-03-19 13:50:45,Tidify,work_pro,claude-sonnet,3,75,7852,14576,0.0581496,,0
e5b53a2c-c39e-47e5-978f-f420d048765d,1773928248,2026-03-19 13:50:48,Tidify,work_pro,claude-sonnet,3,1,22428,1729,0.01323615,,0
9fb8f432-07de-4b28-96a5-aaf93bb493eb,1773928250,2026-03-19 13:50:50,Tidify,work_pro,claude-sonnet,3,1,22428,1729,0.01323615,,0
7b56b1fe-661c-47b8-9363-4fe0d529b580,1773928250,2026-03-19 13:50:50,Tidify,work_pro,claude-sonnet,3,1,22428,1729,0.01323615,,0
f34b41dd-2197-4cf0-a2c8-a102955d5cc6,1773928250,2026-03-19 13:50:50,Tidify,work_pro,claude-sonnet,3,175,22428,1729,0.01584615,,0
81328950-7861-4a5b-b975-e700feea9a2a,1773928253,2026-03-19 13:50:53,Tidify,work_pro,claude-opus,3,1410,0,45705,0.96276375,,0
a8c031e8-4876-454c-9ec9-de47115dbf71,1773928254,2026-03-19 13:50:54,Tidify,work_pro,claude-sonnet,1509,19,24041,1770,0.0186618,,0
7f7216f9-011d-4428-ac31-a222f1a861f3,1773928254,2026-03-19 13:50:54,Tidify,work_pro,claude-sonnet,1509,19,24041,1770,0.0186618,,0
bc9cca53-da92-453c-8f32-6bf6ddfcb4ab,1773928255,2026-03-19 13:50:55,Tidify,work_pro,claude-sonnet,1509,19,24041,1770,0.0186618,,0
c9b270a7-183e-46dc-9205-b64b85201442,1773928255,2026-03-19 13:50:55,Tidify,work_pro,claude-sonnet,1509,184,24041,1770,0.0211368,,0
578b1fc5-1a7d-4823-b945-bc0267185c79,1773928256,2026-03-19 13:50:56,Tidify,work_pro,claude-sonnet,3,75,7852,14543,0.05802585,,0
ff2e1fd7-a922-4a09-b0c8-0ca0fd884334,1773928259,2026-03-19 13:50:59,Tidify,work_pro,claude-sonnet,3,1,22395,1729,0.01322625,,0
e609e3fe-ffeb-4722-b2ad-49f997a3dbab,1773928260,2026-03-19 13:51:00,Tidify,work_pro,claude-sonnet,3,1,22395,1729,0.01322625,,0
94442de2-7cc9-48a7-9645-c9a9d41d5ad0,1773928260,2026-03-19 13:51:00,Tidify,work_pro,claude-sonnet,3,1,22395,1729,0.01322625,,0
6cf65816-166e-4946-ad87-857464dd1cf8,1773928261,2026-03-19 13:51:01,Tidify,work_pro,claude-sonnet,1873,25,24157,1076,0.0172761,,0
9687a3fe-adc8-4339-a074-1eafe6cdfc6e,1773928261,2026-03-19 13:51:01,Tidify,work_pro,claude-sonnet,3,1,22395,1729,0.01322625,,0
f073247a-2bef-49f0-ab34-f63e0bd3328b,1773928261,2026-03-19 13:51:01,Tidify,work_pro,claude-sonnet,3,211,22395,1729,0.01637625,,0
fb7695b7-1a67-4aee-9a55-4df534b77649,1773928262,2026-03-19 13:51:02,Tidify,work_pro,claude-sonnet,1873,25,24157,1076,0.0172761,,0
f8142740-aa7c-4e08-a7c2-3fb27e898811,1773928262,2026-03-19 13:51:02,Tidify,work_pro,claude-sonnet,1873,164,24157,1076,0.0193611,,0
cec118a2-8bae-4ccd-b6e0-6e325842942f,1773928270,2026-03-19 13:51:10,Tidify,work_pro,claude-sonnet,1,1,25811,5131,0.02700255,,0
ad21272c-b759-45e5-a7f3-93217843ad6b,1773928271,2026-03-19 13:51:11,Tidify,work_pro,claude-sonnet,1,1,25811,5131,0.02700255,,0
cbfba1a7-8517-4307-9420-b9d293050c8f,1773928272,2026-03-19 13:51:12,Tidify,work_pro,claude-sonnet,1,1,25811,5131,0.02700255,,0
7a05d384-f906-416b-b30b-6f000fd10d41,1773928272,2026-03-19 13:51:12,Tidify,work_pro,claude-sonnet,1,1,25811,5131,0.02700255,,0
2e909368-1582-48e1-b3e3-74cccd49574a,1773928273,2026-03-19 13:51:13,Tidify,work_pro,claude-sonnet,1,1,25811,5131,0.02700255,,0
fa919359-89b6-449b-ba4d-e7728b266cbe,1773928273,2026-03-19 13:51:13,Tidify,work_pro,claude-sonnet,1,27,25233,4591,0.02519415,,0
ee9dd710-d99d-435a-8db6-237aaf84cf16,1773928275,2026-03-19 13:51:15,Tidify,work_pro,claude-sonnet,1,27,25233,4591,0.02519415,,0
2a4360b3-912f-485a-a280-ef5b78a75ba1,1773928276,2026-03-19 13:51:16,Tidify,work_pro,claude-sonnet,1,259,25233,4591,0.02867415,,0
1bfe34d4-905d-428c-9f34-7cefc195b924,1773928276,2026-03-19 13:51:16,Tidify,work_pro,claude-sonnet,1816,25,24124,1980,0.0204852,,0
9a65bf5b-37d3-47c2-9c86-af778fe31263,1773928277,2026-03-19 13:51:17,Tidify,work_pro,claude-sonnet,1816,25,24124,1980,0.0204852,,0
2eb37ab5-4a24-405a-9686-d8b83984b49d,1773928278,2026-03-19 13:51:18,Tidify,work_pro,claude-sonnet,1816,25,24124,1980,0.0204852,,0
04d50ba3-b6cb-4291-900f-729ad135aeb0,1773928278,2026-03-19 13:51:18,Tidify,work_pro,claude-sonnet,1816,193,24124,1980,0.0230052,,0
8c3fd91e-0342-480f-bb4c-5c7a23fe50cc,1773928293,2026-03-19 13:51:33,Tidify,work_pro,claude-sonnet,1,25,26104,5800,0.0299592,,0
8b9f4f1a-c177-4ea7-ad12-a28eb930d38b,1773928293,2026-03-19 13:51:33,Tidify,work_pro,claude-sonnet,1,25,26104,5800,0.0299592,,0
c9548939-6257-49ae-aef6-1341b65c793b,1773928294,2026-03-19 13:51:34,Tidify,work_pro,claude-sonnet,1,25,26104,5800,0.0299592,,0
6e9b02a9-557f-46cb-87c8-015311430493,1773928294,2026-03-19 13:51:34,Tidify,work_pro,claude-sonnet,1,197,26104,5800,0.0325392,,0
3af7eac8-d9c7-4f51-a6af-97cfce1b6748,1773928298,2026-03-19 13:51:38,Tidify,work_pro,claude-sonnet,1,19,30942,3534,0.0228231,,0
84bbba7d-8fbd-47cd-a6dc-333e30682535,1773928299,2026-03-19 13:51:39,Tidify,work_pro,claude-sonnet,1,19,30942,3534,0.0228231,,0
5fd3783b-2a83-460a-a938-4039e8caa1c2,1773928299,2026-03-19 13:51:39,Tidify,work_pro,claude-sonnet,1,19,30942,3534,0.0228231,,0
35a9c269-50d5-4ec0-91da-1959e702818e,1773928300,2026-03-19 13:51:40,Tidify,work_pro,claude-sonnet,1,193,30942,3534,0.0254331,,0
dccf646c-e4ec-4759-8475-d020702f00d7,1773928307,2026-03-19 13:51:47,Tidify,work_pro,claude-sonnet,1,25,31904,4173,0.02559795,,0
452b7521-bfe4-4dcc-b26f-f9e17219e5f0,1773928308,2026-03-19 13:51:48,Tidify,work_pro,claude-sonnet,1,25,31904,4173,0.02559795,,0
e323dfbb-2458-4f10-94a7-514029739687,1773928309,2026-03-19 13:51:49,Tidify,work_pro,claude-sonnet,1,25,31904,4173,0.02559795,,0
2508a437-3c8b-4a99-ad23-ba76767a860d,1773928309,2026-03-19 13:51:49,Tidify,work_pro,claude-sonnet,1,203,31904,4173,0.02826795,,0
99149b90-527c-4aa2-861e-fc29909a715c,1773928310,2026-03-19 13:51:50,Tidify,work_pro,claude-sonnet,1,19,34476,3820,0.0249558,,0
b42eb0c7-5588-45bf-afb6-9f4c175c41e1,1773928311,2026-03-19 13:51:51,Tidify,work_pro,claude-sonnet,1,19,34476,3820,0.0249558,,0
57293153-1012-4dab-9af7-9908892a99df,1773928311,2026-03-19 13:51:51,Tidify,work_pro,claude-sonnet,1,19,34476,3820,0.0249558,,0
631adeb0-b10d-4d6e-b24e-40851bb06366,1773928312,2026-03-19 13:51:52,Tidify,work_pro,claude-sonnet,1,204,34476,3820,0.0277308,,0
02cd7db1-983b-4199-b39a-df25342b533a,1773928321,2026-03-19 13:52:01,Tidify,work_pro,claude-sonnet,921,25,36077,2822,0.0245436,,0
1b10ddbb-1db1-4a9a-a3ea-c86435f0c406,1773928322,2026-03-19 13:52:02,Tidify,work_pro,claude-sonnet,895,19,38296,2906,0.0253563,,0
0173d2f8-2cb8-418a-8b49-7a5763623b5f,1773928322,2026-03-19 13:52:02,Tidify,work_pro,claude-sonnet,895,19,38296,2906,0.0253563,,0
4e55b749-5a89-4e03-ae8e-26024545ee15,1773928322,2026-03-19 13:52:02,Tidify,work_pro,claude-sonnet,895,19,38296,2906,0.0253563,,0
1d93a008-1cc7-492f-b57e-3678893c04b2,1773928322,2026-03-19 13:52:02,Tidify,work_pro,claude-sonnet,921,25,36077,2822,0.0245436,,0
be53830d-77e0-4037-a24e-f8c21856fd02,1773928323,2026-03-19 13:52:03,Tidify,work_pro,claude-sonnet,895,19,38296,2906,0.0253563,,0
e1eda3da-802f-4510-80e5-b0372d03b07b,1773928323,2026-03-19 13:52:03,Tidify,work_pro,claude-sonnet,921,25,36077,2822,0.0245436,,0
ec9125a4-0931-493c-9047-b6b151673d9d,1773928323,2026-03-19 13:52:03,Tidify,work_pro,claude-sonnet,921,217,36077,2822,0.0274236,,0
6133aa7c-2b25-4aa0-b3c5-62741ae0c9a3,1773928333,2026-03-19 13:52:13,Tidify,work_pro,claude-sonnet,2235,19,41202,1996,0.0268356,,0
47d7c580-0eb6-4e72-89e9-caab463590b2,1773928334,2026-03-19 13:52:14,Tidify,work_pro,claude-sonnet,2235,19,41202,1996,0.0268356,,0
5f7e7efb-1698-4d6f-a0b8-1b7662f947e8,1773928334,2026-03-19 13:52:14,Tidify,work_pro,claude-sonnet,2235,19,41202,1996,0.0268356,,0
0c8b407b-c0be-40e1-b40c-296e7421c7c4,1773928334,2026-03-19 13:52:14,Tidify,work_pro,claude-sonnet,2235,193,41202,1996,0.0294456,,0
c80af6aa-4ac5-4113-8197-eb0a41a84bcf,1773928338,2026-03-19 13:52:18,Tidify,work_pro,claude-sonnet,1,25,38899,5123,0.03125895,,0
16ec0491-c878-422e-b4cb-f4bafa5ed1c7,1773928339,2026-03-19 13:52:19,Tidify,work_pro,claude-sonnet,1,25,38899,5123,0.03125895,,0
56f05966-9858-4485-a14b-7f4a93493404,1773928339,2026-03-19 13:52:19,Tidify,work_pro,claude-sonnet,1,25,38899,5123,0.03125895,,0
e23dc19c-23c8-4167-b385-a9babbc84934,1773928340,2026-03-19 13:52:20,Tidify,work_pro,claude-sonnet,1,205,38899,5123,0.03395895,,0
b8ac5113-d787-442c-8d98-e5cc981af2a9,1773928346,2026-03-19 13:52:26,Tidify,work_pro,claude-sonnet,1,19,43198,5592,0.0342174,,0
62814482-c2ba-417b-b780-a474330f52b4,1773928346,2026-03-19 13:52:26,Tidify,work_pro,claude-sonnet,1,19,43198,5592,0.0342174,,0
3d4d4a1a-d627-4868-83b9-8dc741b403d8,1773928347,2026-03-19 13:52:27,Tidify,work_pro,claude-sonnet,1,19,43198,5592,0.0342174,,0
15feb507-eed5-4acb-8912-297f1358cbbc,1773928347,2026-03-19 13:52:27,Tidify,work_pro,claude-sonnet,1,194,43198,5592,0.0368424,,0
48d82eca-888d-44c1-93d3-f8bb3d3a565f,1773928351,2026-03-19 13:52:31,Tidify,work_pro,claude-sonnet,1754,25,44022,1979,0.02626485,,0
8dcc5b1a-fc47-492d-a1fb-ae28eaf91266,1773928352,2026-03-19 13:52:32,Tidify,work_pro,claude-sonnet,1754,25,44022,1979,0.02626485,,0
7db4dcae-8f7b-4e81-866a-6da4434b0bc9,1773928352,2026-03-19 13:52:32,Tidify,work_pro,claude-sonnet,1754,162,44022,1979,0.02831985,,0
52c012c0-95d0-4bf5-8751-64b3272fda93,1773928359,2026-03-19 13:52:39,Tidify,work_pro,claude-sonnet,2717,19,48790,1174,0.0274755,,0
ad20f2a5-e0a6-4c51-bdf0-7a49ba6cec95,1773928359,2026-03-19 13:52:39,Tidify,work_pro,claude-sonnet,2717,19,48790,1174,0.0274755,,0
6f2d7cc6-c896-439c-b8a1-c8e082c37e8b,1773928360,2026-03-19 13:52:40,Tidify,work_pro,claude-sonnet,2717,19,48790,1174,0.0274755,,0
c903ce3c-925b-41cf-990b-1c49a6d34182,1773928360,2026-03-19 13:52:40,Tidify,work_pro,claude-sonnet,2717,19,48790,1174,0.0274755,,0
5b26af0d-e78d-4d56-a46a-134955c4af53,1773928363,2026-03-19 13:52:43,Tidify,work_pro,claude-sonnet,1,25,46001,5001,0.03293205,,0
88841724-5da2-499b-bde6-dbf4e90e24aa,1773928364,2026-03-19 13:52:44,Tidify,work_pro,claude-sonnet,1,25,46001,5001,0.03293205,,0
46f96f2e-b9f8-4ed4-8c06-59a442545caf,1773928364,2026-03-19 13:52:44,Tidify,work_pro,claude-sonnet,1,162,46001,5001,0.03498705,,0
48c24414-3676-4d42-b6aa-ce1ee322fefa,1773928376,2026-03-19 13:52:56,Tidify,work_pro,claude-sonnet,1,27,51002,3157,0.02754735,,0
5d4cf994-174f-4011-bf55-1dc10c77e42b,1773928377,2026-03-19 13:52:57,Tidify,work_pro,claude-sonnet,1,27,51002,3157,0.02754735,,0
18c797a0-b7cd-4e95-9636-4b19451af78e,1773928377,2026-03-19 13:52:57,Tidify,work_pro,claude-sonnet,1,220,51002,3157,0.03044235,,0
34cd4375-d50a-47d0-993b-ba56dd2b0199,1773928378,2026-03-19 13:52:58,Tidify,work_pro,claude-sonnet,1,19,49964,6298,0.0388947,,0
ab83e004-0f4a-403f-8927-044f4926abf6,1773928379,2026-03-19 13:52:59,Tidify,work_pro,claude-sonnet,1,19,49964,6298,0.0388947,,0
3c64258a-5ba7-499b-90f1-742e673372ac,1773928380,2026-03-19 13:53:00,Tidify,work_pro,claude-sonnet,1,19,49964,6298,0.0388947,,0
c19a0603-0907-4b0a-878f-4a92d7da234d,1773928380,2026-03-19 13:53:00,Tidify,work_pro,claude-sonnet,1,204,49964,6298,0.0416697,,0
d1182492-f841-4e44-a5ad-aea01bb31096,1773928391,2026-03-19 13:53:11,Tidify,work_pro,claude-sonnet,1,4,56262,3811,0.03123285,,0
ffa083e5-593f-4210-92e5-25d37b97a62b,1773928392,2026-03-19 13:53:12,Tidify,work_pro,claude-sonnet,1,4,56262,3811,0.03123285,,0
6c410a45-6ab6-433a-8fc1-facc3245b784,1773928392,2026-03-19 13:53:12,Tidify,work_pro,claude-sonnet,1,4,56262,3811,0.03123285,,0
8a90cab3-8e21-41bc-a7fd-59a687972df5,1773928411,2026-03-19 13:53:31,Tidify,work_pro,claude-sonnet,2173,25,54159,522,0.0250992,,0
96dc86cd-69da-4673-80ba-05581ed33a91,1773928412,2026-03-19 13:53:32,Tidify,work_pro,claude-sonnet,965,20,29824,763,0.01500345,,0
1ff3932b-ede5-4b95-b1f6-f75053848fe0,1773928412,2026-03-19 13:53:32,Tidify,work_pro,claude-sonnet,965,20,29824,763,0.01500345,,0
62cab620-3f0d-4845-af49-5c34ef46239a,1773928412,2026-03-19 13:53:32,Tidify,work_pro,claude-sonnet,2173,113,54159,522,0.0264192,,0
38760670-9850-42af-8410-ea56f986a11e,1773928413,2026-03-19 13:53:33,Tidify,work_pro,claude-sonnet,965,212,29824,763,0.01788345,,0
8bb8c330-b9d9-462b-a1c6-121060c9c8ae,1773928423,2026-03-19 13:53:43,Tidify,work_pro,claude-sonnet,1,26,30587,3224,0.0216591,,0
f2e39df8-a5b6-4941-b101-d3756f9f5f61,1773928424,2026-03-19 13:53:44,Tidify,work_pro,claude-sonnet,1,26,30587,3224,0.0216591,,0
8aaf044a-de00-4313-8ef3-0ae7be039bbf,1773928425,2026-03-19 13:53:45,Tidify,work_pro,claude-sonnet,1,233,30587,3224,0.0247641,,0
c0f3ca70-7077-41fd-9c57-2308becbb5fc,1773928502,2026-03-19 13:55:02,Tidify,work_pro,claude-sonnet,1842,26,33811,272,0.0170793,,0
5e162121-fb68-4430-9043-45ebfe54505d,1773928503,2026-03-19 13:55:03,Tidify,work_pro,claude-sonnet,1842,26,33811,272,0.0170793,,0
6de1ff5b-820e-477a-a569-aeac82636256,1773928504,2026-03-19 13:55:04,Tidify,work_pro,claude-sonnet,1842,225,33811,272,0.0200643,,0
e7dfed77-5ee0-4718-bb62-9c0e25a35e31,1773928515,2026-03-19 13:55:15,Tidify,work_pro,claude-sonnet,1,19,34083,4008,0.0255429,,0
2ce7221d-d575-497f-9e9c-7de45bbff6ab,1773928516,2026-03-19 13:55:16,Tidify,work_pro,claude-sonnet,1,19,34083,4008,0.0255429,,0
34084888-e763-4812-9305-e6624c0ff628,1773928516,2026-03-19 13:55:16,Tidify,work_pro,claude-sonnet,1,180,34083,4008,0.0279579,,0
495f80d9-9d75-47d9-9a8b-661fcbd598b4,1773928527,2026-03-19 13:55:27,Tidify,work_pro,claude-sonnet,1,25,38091,2798,0.0222978,,0
dee31c16-7836-49f8-81f1-2ddaac1c7ecb,1773928528,2026-03-19 13:55:28,Tidify,work_pro,claude-sonnet,1,25,38091,2798,0.0222978,,0
c1b7dae5-8b78-4918-85c1-5f29c30cac51,1773928530,2026-03-19 13:55:30,Tidify,work_pro,claude-sonnet,1,265,38091,2798,0.0258978,,0
7f0dc28d-00db-4f01-8cf8-b586a4f0a99e,1773928572,2026-03-19 13:56:12,Tidify,work_pro,claude-sonnet,834,7013,54681,3258,0.1363188,,0
e54e96d1-433b-4fc4-93af-ddf1cea1b0e4,1773928578,2026-03-19 13:56:18,Tidify,work_pro,claude-sonnet,1,8430,60073,1837,0.15136365,,0
917290f3-c6fb-46f1-a665-c15559850ff1,1773928768,2026-03-19 13:59:28,Tidify,work_pro,claude-sonnet,1,26,40889,2744,0.0229497,,0
26c12a28-fb40-4dec-a15f-662172f17cd6,1773928769,2026-03-19 13:59:29,Tidify,work_pro,claude-sonnet,1,26,40889,2744,0.0229497,,0
418cd41d-d5e6-4255-a1ea-1d9e9bae4d0f,1773928771,2026-03-19 13:59:31,Tidify,work_pro,claude-sonnet,1,275,40889,2744,0.0266847,,0
a3092a53-60fb-4173-818f-61d1852044a3,1773928780,2026-03-19 13:59:40,Tidify,work_pro,claude-sonnet,1,26,43633,2416,0.0225429,,0
5dcc954b-82a4-48c2-b95d-b111bcf80a38,1773928781,2026-03-19 13:59:41,Tidify,work_pro,claude-sonnet,1,26,43633,2416,0.0225429,,0
95e959b5-4bdf-4608-b302-e8a2b1aa7b2f,1773928781,2026-03-19 13:59:41,Tidify,work_pro,claude-sonnet,1,185,43633,2416,0.0249279,,0
9cd4912a-afe2-4761-b6bd-a7defc040876,1773928796,2026-03-19 13:59:56,Tidify,work_pro,claude-sonnet,985,27,46049,1222,0.0217572,,0
e950e5d6-efaa-4719-9a35-583ea5d267e4,1773928797,2026-03-19 13:59:57,Tidify,work_pro,claude-sonnet,985,27,46049,1222,0.0217572,,0
3c459a04-0a29-4234-8030-aeb8f3acfcbb,1773928797,2026-03-19 13:59:57,Tidify,work_pro,claude-sonnet,985,243,46049,1222,0.0249972,,0
22b04ba3-2c6a-4c4e-b24a-8b008bf7b0a1,1773929147,2026-03-19 14:05:47,Tidify,work_pro,claude-sonnet,1876,26,0,48647,0.18844425,,0
aa5e8687-2e53-47b7-a53f-e74f02ba457f,1773929148,2026-03-19 14:05:48,Tidify,work_pro,claude-sonnet,1876,26,0,48647,0.18844425,,0
2b3c20e7-f3ac-408d-bbe9-8f42e357af0b,1773929148,2026-03-19 14:05:48,Tidify,work_pro,claude-sonnet,1876,268,0,48647,0.19207425,,0
58853467-f80d-41ca-b22f-9bcd5e112f46,1773929158,2026-03-19 14:05:58,Tidify,work_pro,claude-sonnet,1788,26,48647,2430,0.0294606,,0
ff961812-d970-445c-8eea-fbd725fb13da,1773929160,2026-03-19 14:06:00,Tidify,work_pro,claude-sonnet,1788,26,48647,2430,0.0294606,,0
250ac848-ef0e-4dee-9837-45716941c96b,1773929160,2026-03-19 14:06:00,Tidify,work_pro,claude-sonnet,1788,237,48647,2430,0.0326256,,0
fa18ea19-5b6c-4723-8f39-b13671580cdb,1773929185,2026-03-19 14:06:25,Tidify,work_pro,claude-sonnet,1971,26,51077,2062,0.0293586,,0
b5e3bb5f-b9df-4eaa-90da-5a1681df8e4a,1773929185,2026-03-19 14:06:25,Tidify,work_pro,claude-sonnet,1971,165,51077,2062,0.0314436,,0
4a3a0367-5247-4be3-a808-3a9ef142818a,1773929197,2026-03-19 14:06:37,Tidify,work_pro,claude-sonnet,1,26,53139,3730,0.0303222,,0
16d24f8d-39f3-478a-b7f9-362b8cacd311,1773929198,2026-03-19 14:06:38,Tidify,work_pro,claude-sonnet,1,185,53139,3730,0.0327072,,0
a7ab5e7d-d340-4f10-b730-51cba8ddd67e,1773931828,2026-03-19 14:50:28,Tidify,work_pro,claude-sonnet,1070,25,0,57544,0.219375,,0
dd712b0f-1641-49d2-9e30-b7491b0c9475,1773931829,2026-03-19 14:50:29,Tidify,work_pro,claude-sonnet,1070,132,0,57544,0.22098,,0
b1356ffb-40a7-457c-acfc-642433e10d4d,1773931942,2026-03-19 14:52:22,Tidify,work_pro,claude-sonnet,1,5081,57544,2934,0.1044837,,0
45f1820d-dfdc-4896-b6fe-2987b3907f72,1773931948,2026-03-19 14:52:28,Tidify,work_pro,claude-opus,7116,1,0,60827,1.24732125,,0
a99a3e7c-70e7-47da-97b0-a4e62f99a981,1773931949,2026-03-19 14:52:29,Tidify,work_pro,claude-opus,7116,1,0,60827,1.24732125,,0
71e66ba1-0a30-474a-a778-6425b6cc3727,1773932253,2026-03-19 14:57:33,Tidify,work_pro,claude-opus,1,13888,60827,7294,1.269618,,0
d38a1b7f-19d3-4c59-9cba-707565636356,1773932298,2026-03-19 14:58:18,Tidify,work_pro,claude-opus,1,286,68121,13919,0.38462775,,0
22bdb6f8-60a5-451a-a1de-d7cc9032527d,1773942009,2026-03-19 17:40:09,Tidify,work_pro,claude-opus,3,9,0,82439,1.54645125,,0
